OpenTime,Open,High,Low,Close,Volume,CloseTime,QouteAssetVolume,NumberOfTrades,TakerBuyBaseAssetVolume,TakerBuyQuoteAssetVolume,?
1560488400000,129.60000000,130.31000000,128.23000000,129.09000000,13929.16349000,1560491999999,1800692.94724470,3886,6259.08484000,809180.41177800,0
1560492000000,129.14000000,129.32000000,128.69000000,129.10000000,6941.87641000,1560495599999,895873.09634670,1970,3804.98188000,491087.34853320,0
1560495600000,129.10000000,129.40000000,128.49000000,129.26000000,15325.82028000,1560499199999,1975164.52435730,5247,6087.04983000,784523.54335540,0
1560499200000,129.27000000,131.12000000,129.27000000,130.05000000,30284.03864000,1560502799999,3942761.64006220,6810,13665.46198000,1779634.71198430,0
1560502800000,130.03000000,132.69000000,129.62000000,132.29000000,20042.42267000,1560506399999,2626618.40856820,5529,10942.52341000,1434083.34013450,0
1560506400000,132.32000000,132.68000000,131.58000000,131.94000000,14277.66394000,1560509999999,1885583.02171540,3765,6068.26120000,801220.92746880,0
1560510000000,131.83000000,131.84000000,130.32000000,130.35000000,13804.00363000,1560513599999,1807340.94530250,3886,7346.76479000,961614.95357070,0
1560513600000,130.38000000,132.52000000,130.35000000,132.38000000,22653.89088000,1560517199999,2974872.91734640,5480,10834.16722000,1423152.89851380,0
1560517200000,132.35000000,132.84000000,130.18000000,130.25000000,21287.72370000,1560520799999,2797334.65244780,6129,9045.60277000,1189008.17674700,0
1560520800000,130.33000000,130.71000000,129.34000000,130.08000000,15993.16170000,1560524399999,2079863.27886250,4542,6814.32089000,885945.83885980,0
1560524400000,130.08000000,130.22000000,128.05000000,128.15000000,23271.70539000,1560527999999,2997458.11989050,5927,11645.16121000,1499872.99594170,0
1560528000000,128.15000000,130.50000000,125.22000000,126.03000000,54358.51700000,1560531599999,6957369.73759590,13429,25607.59685000,3282060.36816760,0
1560531600000,126.17000000,128.06000000,125.75000000,126.99000000,21656.23126000,1560535199999,2750354.45146490,5645,10633.94224000,1351170.08946460,0
1560535200000,126.98000000,127.86000000,125.94000000,126.02000000,12883.54408000,1560538799999,1635652.77494080,3540,6734.07864000,855706.43834980,0
1560538800000,125.97000000,128.11000000,125.49000000,127.89000000,12788.03338000,1560542399999,1617261.45316090,4411,7067.19288000,894246.13901170,0
1560542400000,127.90000000,129.57000000,127.70000000,129.11000000,20327.47144000,1560545999999,2621212.21368470,4565,7827.73409000,1008787.25204070,0
1560546000000,129.12000000,131.75000000,128.87000000,131.73000000,23738.65547000,1560549599999,3089113.98676390,6601,13685.54095000,1779974.69891790,0
1560549600000,131.72000000,132.38000000,130.41000000,131.28000000,16989.92032000,1560553199999,2231505.09935040,4742,8787.62615000,1154445.70185330,0
1560553200000,131.20000000,133.03000000,130.64000000,132.00000000,18114.91700000,1560556799999,2383147.28948740,4181,10058.94543000,1323546.05632450,0
1560556800000,132.03000000,136.36000000,132.01000000,135.64000000,61704.96808000,1560560399999,8328358.74572290,16744,30830.42181000,4160639.90700790,0
1560560400000,135.64000000,136.58000000,134.06000000,135.16000000,22425.86729000,1560563999999,3036458.57179170,6637,10221.79245000,1385059.68092600,0
1560564000000,135.09000000,135.83000000,134.40000000,134.69000000,15097.05108000,1560567599999,2038105.32519540,4402,7254.00053000,978849.32673990,0
1560567600000,134.69000000,134.87000000,133.73000000,134.40000000,17198.96174000,1560571199999,2309966.63696050,3841,7032.22188000,943976.90680150,0
1560571200000,134.40000000,134.74000000,133.87000000,134.59000000,14634.21705000,1560574799999,1965527.32244150,3581,7966.11946000,1069860.77656060,0
1560574800000,134.60000000,135.78000000,134.55000000,135.59000000,12063.04576000,1560578399999,1631327.99603310,3609,6481.23101000,876565.21236140,0
1560578400000,135.59000000,135.82000000,133.91000000,134.04000000,14743.04766000,1560581999999,1991428.51102700,4237,7695.24014000,1039659.44903700,0
1560582000000,134.03000000,134.56000000,133.30000000,134.45000000,14710.34430000,1560585599999,1970626.28894690,3706,7151.92242000,958304.59737420,0
1560585600000,134.46000000,134.86000000,133.63000000,133.89000000,8451.92366000,1560589199999,1133711.90568470,2496,4671.45349000,626585.38812620,0
1560589200000,133.89000000,134.19000000,133.73000000,134.18000000,8532.73692000,1560592799999,1143116.07327520,1848,4155.91863000,556741.46388760,0
1560592800000,134.18000000,135.30000000,133.45000000,134.47000000,9867.63479000,1560596399999,1325666.31900640,2750,4786.74932000,643325.68538680,0
1560596400000,134.49000000,136.06000000,134.41000000,135.12000000,14442.38910000,1560599999999,1952983.39511050,3936,7447.93269000,1007441.07988390,0
1560600000000,135.13000000,135.49000000,134.12000000,134.23000000,7912.14643000,1560603599999,1067736.35283060,2348,3862.92446000,521250.38682920,0
1560603600000,134.24000000,134.99000000,133.90000000,134.55000000,9647.61409000,1560607199999,1295920.20747710,2311,4429.06939000,595112.99572170,0
1560607200000,134.51000000,135.62000000,134.47000000,135.41000000,9961.07617000,1560610799999,1344524.06156870,2773,5819.27478000,785197.42632660,0
1560610800000,135.41000000,136.70000000,134.50000000,134.50000000,22479.61735000,1560614399999,3046393.37774140,6067,10770.25302000,1460593.11023650,0
1560614400000,134.50000000,139.50000000,134.49000000,138.39000000,51983.90582000,1560617999999,7163247.23107430,13748,27671.92859000,3810823.97875150,0
1560618000000,138.37000000,138.65000000,136.78000000,137.54000000,20734.67960000,1560621599999,2850432.52474670,5860,10195.35268000,1401406.45916160,0
1560621600000,137.55000000,138.45000000,137.27000000,138.01000000,13378.57354000,1560625199999,1844685.61396290,3653,5500.30681000,758655.74376650,0
1560625200000,138.01000000,138.45000000,137.30000000,137.73000000,8345.71870000,1560628799999,1149689.64551930,2647,4037.61586000,556193.85949290,0
1560628800000,137.72000000,137.78000000,136.15000000,136.84000000,11530.87169000,1560632399999,1578621.26689930,3504,5100.05848000,698242.69555430,0
1560632400000,136.82000000,136.99000000,136.16000000,136.88000000,5892.03406000,1560635999999,804546.09516910,1883,2858.77850000,390338.77653270,0
1560636000000,136.82000000,137.22000000,136.53000000,137.08000000,6593.68737000,1560639599999,902639.08354670,2202,2949.37943000,403690.65699470,0
1560639600000,137.04000000,137.95000000,137.01000000,137.54000000,7576.26398000,1560643199999,1041018.92897390,2679,3673.78780000,504900.59883340,0
1560643200000,137.51000000,137.54000000,135.31000000,135.60000000,12408.26564000,1560646799999,1688289.04784770,3982,4967.74271000,676380.43568450,0
1560646800000,135.60000000,137.24000000,134.08000000,136.05000000,33010.95724000,1560650399999,4482927.40817450,8266,16002.07456000,2174533.69978500,0
1560650400000,136.05000000,136.69000000,135.37000000,136.05000000,15121.56057000,1560653999999,2058393.80607480,4543,7832.31874000,1066249.67533190,0
1560654000000,136.08000000,136.52000000,135.46000000,135.99000000,9511.89242000,1560657599999,1293784.53316590,2622,5720.73987000,778036.63502500,0
1560657600000,135.99000000,136.00000000,134.90000000,135.86000000,14574.20173000,1560661199999,1974666.41990530,4178,7296.59306000,988793.86619970,0
1560661200000,135.83000000,138.20000000,135.25000000,137.35000000,42758.49800000,1560664799999,5861241.78986330,10841,24016.84152000,3291393.53349080,0
1560664800000,137.32000000,138.00000000,136.00000000,136.81000000,22347.71320000,1560668399999,3059867.82778360,6286,10123.76720000,1386695.97034580,0
1560668400000,136.83000000,137.00000000,136.43000000,136.64000000,10146.76159000,1560671999999,1387334.16708950,2903,4640.48151000,634466.21521650,0
1560672000000,136.60000000,137.03000000,133.63000000,134.39000000,33505.79466000,1560675599999,4542347.52112630,9954,14403.24007000,1953035.13996510,0
1560675600000,134.39000000,135.10000000,133.15000000,134.29000000,15641.72418000,1560679199999,2097285.04317000,5877,7830.53952000,1049538.08233660,0
1560679200000,134.31000000,134.93000000,133.63000000,134.32000000,9548.27009000,1560682799999,1281869.67321600,3675,4937.82284000,663076.30452240,0
1560682800000,134.25000000,134.57000000,133.65000000,133.96000000,7375.17272000,1560686399999,989105.30437500,2677,3071.55225000,411934.58033920,0
1560686400000,133.97000000,134.24000000,133.28000000,133.68000000,9021.15476000,1560689999999,1206121.00508130,3459,3767.38081000,503841.80074140,0
1560690000000,133.70000000,135.78000000,133.43000000,135.35000000,16328.47617000,1560693599999,2203177.18377330,5381,9249.18197000,1247773.40939880,0
1560693600000,135.23000000,135.52000000,134.02000000,134.60000000,12442.00218000,1560697199999,1676839.51776030,4505,5943.16250000,800994.11161210,0
1560697200000,134.57000000,135.00000000,133.80000000,134.98000000,11659.13142000,1560700799999,1566860.74212190,4026,5384.05743000,723705.05079290,0
1560700800000,134.97000000,137.33000000,134.09000000,136.07000000,27358.10123000,1560704399999,3724036.97414340,7425,13603.95875000,1850006.21957050,0
1560704400000,136.07000000,136.40000000,134.24000000,135.39000000,12864.97740000,1560707999999,1737704.72404690,4332,6360.04134000,859342.24374180,0
1560708000000,135.44000000,135.78000000,134.20000000,135.42000000,13136.67999000,1560711599999,1774075.18131620,3566,6695.25657000,904404.66212550,0
1560711600000,135.42000000,135.97000000,134.13000000,135.49000000,16401.56808000,1560715199999,2213554.16839490,4551,8280.44382000,1118308.40949110,0
1560715200000,135.47000000,136.43000000,134.60000000,136.20000000,18051.72236000,1560718799999,2446256.57477050,4689,7484.91298000,1014641.18651860,0
1560718800000,136.23000000,136.82000000,135.70000000,136.45000000,10437.08824000,1560722399999,1424214.85110950,2861,4753.00584000,648220.52700550,0
1560722400000,136.46000000,136.69000000,135.52000000,136.46000000,7325.04145000,1560725999999,997060.90213750,2500,3897.47705000,530666.33927420,0
1560726000000,136.50000000,137.37000000,136.09000000,136.45000000,11583.34961000,1560729599999,1583931.23352870,3021,6293.49326000,860765.66606410,0
1560729600000,136.42000000,136.82000000,136.03000000,136.27000000,13010.39373000,1560733199999,1774460.60012940,3746,7141.07039000,973807.67748580,0
1560733200000,136.23000000,136.50000000,135.41000000,135.55000000,8925.72583000,1560736799999,1212777.96397340,3103,4710.42837000,640098.71748040,0
1560736800000,135.55000000,135.94000000,134.90000000,134.90000000,7846.83804000,1560740399999,1062298.36297540,3326,4249.77760000,575494.43576620,0
1560740400000,134.90000000,135.50000000,134.82000000,135.49000000,7931.36135000,1560743999999,1071674.77685710,2349,5860.39521000,791884.80952360,0
1560744000000,135.50000000,135.72000000,134.78000000,134.94000000,9309.19687000,1560747599999,1258518.79672440,3216,3848.37674000,520339.71823830,0
1560747600000,134.94000000,135.31000000,134.36000000,134.50000000,7515.42071000,1560751199999,1012574.34461190,2728,3107.55877000,418713.49737130,0
1560751200000,134.51000000,135.15000000,134.48000000,134.76000000,8505.12299000,1560754799999,1146696.91476800,2465,4491.45543000,605661.07412970,0
1560754800000,134.73000000,134.90000000,134.13000000,134.53000000,8326.78223000,1560758399999,1119987.67346980,2686,4256.21939000,572641.75712330,0
1560758400000,134.53000000,135.57000000,134.53000000,135.40000000,7231.99666000,1560761999999,977692.58888580,2049,3893.29111000,526291.89508680,0
1560762000000,135.44000000,135.59000000,134.70000000,134.90000000,8135.41124000,1560765599999,1098292.74944530,2704,4141.94767000,559238.46041540,0
1560765600000,134.89000000,136.25000000,134.14000000,135.65000000,13480.13297000,1560769199999,1824103.42074600,4320,7296.86835000,988335.29971840,0
1560769200000,135.64000000,136.14000000,134.86000000,135.27000000,11119.35386000,1560772799999,1504828.83173030,3131,5337.43618000,722599.79448870,0
1560772800000,135.25000000,135.98000000,134.79000000,135.30000000,12121.28438000,1560776399999,1639440.06353040,3784,6089.58565000,823974.17463860,0
1560776400000,135.33000000,135.36000000,134.59000000,134.86000000,11196.84830000,1560779999999,1510157.00956930,2374,4709.28916000,635176.91736910,0
1560780000000,134.84000000,136.00000000,134.71000000,135.74000000,13527.13228000,1560783599999,1831545.71190860,3214,5648.83650000,765102.69001940,0
1560783600000,135.77000000,135.89000000,131.53000000,132.04000000,43006.11053000,1560787199999,5729007.12496360,10776,18475.66448000,2460358.02525960,0
1560787200000,132.02000000,133.52000000,132.01000000,133.48000000,15688.51276000,1560790799999,2084671.34344880,4765,7046.28609000,936451.30006950,0
1560790800000,133.48000000,133.94000000,133.15000000,133.28000000,8613.60429000,1560794399999,1150285.63974550,2615,4069.20981000,543338.84674040,0
1560794400000,133.33000000,133.66000000,132.94000000,133.19000000,9633.89724000,1560797999999,1284040.78602020,3240,5134.60488000,684485.44463690,0
1560798000000,133.15000000,133.27000000,132.04000000,132.41000000,14465.88373000,1560801599999,1920168.01384750,4907,6289.59256000,835279.91453990,0
1560801600000,132.41000000,133.96000000,132.14000000,133.58000000,17912.60774000,1560805199999,2384635.00890010,6022,9776.23627000,1301812.98265160,0
1560805200000,133.53000000,134.45000000,133.19000000,134.32000000,13251.38944000,1560808799999,1772252.46143940,3568,8522.25784000,1139766.83566730,0
1560808800000,134.32000000,134.65000000,133.55000000,134.59000000,12222.77387000,1560812399999,1641092.14399080,3471,6096.60328000,818781.27457360,0
1560812400000,134.62000000,135.21000000,133.33000000,133.80000000,19507.71993000,1560815999999,2621092.52883150,6182,9998.64381000,1344361.50292150,0
1560816000000,133.80000000,133.96000000,132.96000000,133.16000000,10807.52273000,1560819599999,1441720.39883750,3663,4408.80877000,588249.48941530,0
1560819600000,133.14000000,133.43000000,132.25000000,133.03000000,13742.02322000,1560823199999,1825453.56447060,3782,6465.20104000,859246.93494110,0
1560823200000,133.02000000,133.15000000,132.20000000,132.23000000,7638.94325000,1560826799999,1013151.74540240,2562,3120.16156000,413975.79628500,0
1560826800000,132.23000000,132.75000000,131.60000000,132.51000000,10484.85910000,1560830399999,1385222.84714860,3586,4578.83244000,605252.50893970,0
1560830400000,132.50000000,132.89000000,132.14000000,132.25000000,6080.94321000,1560833999999,806152.91643260,2164,3238.88171000,429483.06802240,0
1560834000000,132.21000000,132.28000000,129.54000000,130.79000000,24884.44818000,1560837599999,3255720.52094880,7988,11591.26496000,1516533.89046870,0
1560837600000,130.78000000,131.11000000,130.00000000,130.81000000,11440.82560000,1560841199999,1494868.14809930,3727,5677.14892000,741806.92491440,0
1560841200000,130.80000000,130.94000000,128.00000000,129.89000000,30632.17770000,1560844799999,3966213.94252230,9378,13220.59528000,1712537.19880960,0
1560844800000,129.94000000,131.04000000,129.56000000,131.02000000,11880.57385000,1560848399999,1547324.68780040,3974,6311.64324000,822219.00070130,0
1560848400000,131.04000000,132.09000000,131.03000000,131.48000000,12377.82010000,1560851999999,1628146.79235190,3898,4194.31710000,551663.64405640,0
1560852000000,131.48000000,132.05000000,131.04000000,131.60000000,7194.76224000,1560855599999,947025.38203840,2539,2984.13853000,392843.54958100,0
