OpenTime,Open,High,Low,Close,Volume,CloseTime,QouteAssetVolume,NumberOfTrades,TakerBuyBaseAssetVolume,TakerBuyQuoteAssetVolume,?
1600372800000,233.30000000,234.50000000,233.27000000,234.34000000,2734.54143000,1600376399999,639448.45965080,1481,1525.23983000,356699.18348430,0
1600376400000,234.34000000,235.05000000,234.07000000,234.73000000,2226.68763000,1600379999999,522458.74434030,1146,840.03900000,197178.00747660,0
1600380000000,234.70000000,234.83000000,232.86000000,233.28000000,2387.89575000,1600383599999,558054.70224220,1505,1201.31066000,280725.68163580,0
1600383600000,233.31000000,234.80000000,232.61000000,232.91000000,2920.77110000,1600387199999,682927.27105420,1372,1400.51596000,327456.27172560,0
1600387200000,232.90000000,233.84000000,232.04000000,232.62000000,3506.62071000,1600390799999,816303.01384740,1793,1497.20309000,348535.09291920,0
1600390800000,232.60000000,233.10000000,231.94000000,232.66000000,3043.17538000,1600394399999,707663.91966320,1554,1869.93935000,434828.64156910,0
1600394400000,232.62000000,233.83000000,232.62000000,233.44000000,2420.22848000,1600397999999,564573.11691990,1181,1258.52920000,293545.70518510,0
1600398000000,233.42000000,234.49000000,233.30000000,233.64000000,2630.72461000,1600401599999,615171.67714130,1507,1176.80319000,275141.85910220,0
1600401600000,233.71000000,233.92000000,231.93000000,232.70000000,4345.72654000,1600405199999,1011687.72375290,1882,1672.98005000,389249.03151430,0
1600405200000,232.64000000,233.74000000,232.45000000,233.69000000,2821.75351000,1600408799999,658114.48303070,1207,1210.86038000,282346.84630700,0
1600408800000,233.70000000,234.66000000,232.78000000,234.25000000,3370.54133000,1600412399999,787996.88785630,1618,1891.35622000,442358.58001970,0
1600412400000,234.28000000,234.64000000,233.50000000,234.08000000,4042.96450000,1600415999999,946215.03745180,1907,1970.79790000,461286.14078040,0
1600416000000,234.11000000,237.84000000,233.00000000,237.27000000,10955.76949000,1600419599999,2574479.16020850,5482,6249.73155000,1468285.00547350,0
1600419600000,237.28000000,238.90000000,236.23000000,237.51000000,13117.79234000,1600423199999,3123100.74377480,6265,6806.23290000,1620177.56417790,0
1600423200000,237.54000000,237.79000000,235.99000000,236.12000000,3742.21081000,1600426799999,886586.31997190,2192,1888.59107000,447376.23402460,0
1600426800000,236.16000000,236.90000000,235.36000000,235.72000000,2435.19469000,1600430399999,575598.49346690,1501,1096.28046000,259111.87528490,0
1600430400000,235.70000000,236.23000000,234.59000000,236.20000000,4196.02505000,1600433999999,987849.99800570,2252,1952.69026000,459832.62494610,0
1600434000000,236.21000000,236.53000000,234.47000000,234.77000000,4600.00439000,1600437599999,1083652.78857960,2727,2121.54245000,500073.98175940,0
1600437600000,234.77000000,236.48000000,234.55000000,236.46000000,3156.38398000,1600441199999,744336.67403050,1349,1719.48729000,405469.79146940,0
1600441200000,236.45000000,236.45000000,232.91000000,234.35000000,5871.59767000,1600444799999,1374689.73641330,3088,2699.61284000,631819.27298950,0
1600444800000,234.28000000,234.71000000,233.04000000,233.86000000,3136.87627000,1600448399999,734139.72181230,1736,1318.09995000,308342.00060280,0
1600448400000,233.72000000,233.89000000,230.00000000,232.02000000,11816.69753000,1600451999999,2740070.40732660,5120,5352.45228000,1241905.20422200,0
1600452000000,232.03000000,233.64000000,231.57000000,233.30000000,2961.25506000,1600455599999,688955.78967660,1736,1666.59759000,387669.31405980,0
1600455600000,233.30000000,233.66000000,232.54000000,233.25000000,2169.59003000,1600459199999,506046.56169060,1197,1178.83818000,274963.09775060,0
1600459200000,233.28000000,233.80000000,232.66000000,232.94000000,1271.98599000,1600462799999,296578.88286820,855,633.23187000,147655.56781920,0
1600462800000,232.84000000,233.80000000,232.78000000,233.80000000,978.63783000,1600466399999,228315.93711590,700,456.25921000,106453.53020490,0
1600466400000,233.79000000,234.14000000,233.49000000,233.74000000,1564.00555000,1600469999999,365610.32352310,720,741.20762000,173261.75561100,0
1600470000000,233.77000000,234.34000000,231.21000000,234.00000000,2049.12975000,1600473599999,477087.62470100,1186,1141.29473000,265766.99899660,0
1600473600000,234.00000000,234.58000000,233.02000000,233.09000000,2870.58103000,1600477199999,670787.96116440,1835,981.54225000,229388.99705970,0
1600477200000,233.06000000,233.52000000,231.50000000,232.47000000,3210.58568000,1600480799999,746126.97049520,1672,1647.88063000,382978.02353930,0
1600480800000,232.41000000,236.87000000,232.06000000,236.61000000,12979.34754000,1600484399999,3047722.13058280,6789,6584.39395000,1546419.30457400,0
1600484400000,236.61000000,237.80000000,233.81000000,235.57000000,10133.58103000,1600487999999,2385051.19870720,5844,5204.01942000,1225690.41025480,0
1600488000000,235.58000000,237.59000000,232.94000000,234.43000000,11169.15588000,1600491599999,2627698.56288520,5952,5580.03338000,1314251.07962320,0
1600491600000,234.46000000,234.62000000,232.63000000,233.18000000,1769.72835000,1600495199999,413533.54415280,1315,840.54623000,196417.64616060,0
1600495200000,233.18000000,234.02000000,232.98000000,233.88000000,1368.15099000,1600498799999,319512.46622420,714,604.42112000,141130.86582800,0
1600498800000,233.88000000,234.07000000,232.18000000,232.20000000,1519.56182000,1600502399999,354106.28386280,832,576.38332000,134384.13582520,0
1600502400000,232.19000000,233.24000000,231.97000000,233.10000000,1405.76595000,1600505999999,326868.19827190,931,686.18312000,159514.95339430,0
1600506000000,233.08000000,233.49000000,232.96000000,233.07000000,2184.07614000,1600509599999,509231.29065650,1254,1507.21474000,351405.44172660,0
1600509600000,233.07000000,233.94000000,232.63000000,233.94000000,1426.70045000,1600513199999,332502.42035340,808,655.34992000,152731.03500250,0
1600513200000,233.93000000,237.13000000,233.85000000,236.13000000,7997.50446000,1600516799999,1880730.92709770,3726,4493.58403000,1056769.72898990,0
1600516800000,236.10000000,237.66000000,234.94000000,235.44000000,9381.08179000,1600520399999,2215853.86048580,4496,4999.74633000,1181181.57244420,0
1600520400000,235.43000000,236.55000000,234.90000000,235.48000000,2810.04083000,1600523999999,661860.34771820,1730,1461.33641000,344248.93774400,0
1600524000000,235.50000000,235.88000000,235.25000000,235.33000000,1399.53139000,1600527599999,329619.22265320,844,671.13895000,158047.77428170,0
1600527600000,235.33000000,235.50000000,234.26000000,234.71000000,1719.64651000,1600531199999,403648.67630640,984,1037.45445000,243481.31114920,0
1600531200000,234.68000000,235.20000000,233.43000000,233.63000000,2789.26827000,1600534799999,653295.55465370,1661,1634.43111000,382779.12533310,0
1600534800000,233.63000000,234.90000000,233.63000000,234.36000000,1731.60730000,1600538399999,405898.74059840,1067,1002.87392000,235090.52535980,0
1600538400000,234.36000000,234.36000000,231.90000000,232.90000000,4973.26294000,1600541999999,1158487.82211140,2548,1842.03175000,428853.10952230,0
1600542000000,232.92000000,233.39000000,232.20000000,232.75000000,2127.97369000,1600545599999,495070.83664920,1227,1114.65589000,259292.36155920,0
1600545600000,232.83000000,233.54000000,232.62000000,233.46000000,1223.16447000,1600549199999,285188.06978560,595,543.43843000,126703.12318360,0
1600549200000,233.47000000,233.50000000,233.06000000,233.27000000,419.69056000,1600552799999,97889.20492760,338,200.73119000,46822.11101090,0
1600552800000,233.28000000,233.29000000,232.41000000,233.17000000,2242.27887000,1600556399999,522174.66790120,804,1010.92159000,235471.16147130,0
1600556400000,233.08000000,233.72000000,232.62000000,233.16000000,1830.79727000,1600559999999,426926.68983120,802,649.20602000,151414.35734550,0
1600560000000,233.16000000,233.39000000,232.25000000,233.06000000,2042.95146000,1600563599999,475494.42508880,1066,1096.55268000,255216.92330290,0
1600563600000,233.06000000,233.06000000,231.53000000,231.64000000,4432.01034000,1600567199999,1028484.74336030,2153,1743.19514000,404511.45545740,0
1600567200000,231.64000000,232.08000000,228.95000000,229.80000000,5881.91867000,1600570799999,1356292.44631310,3158,2374.38551000,547862.10734060,0
1600570800000,229.81000000,230.54000000,228.79000000,230.40000000,1855.37708000,1600574399999,426438.72981520,1215,779.52405000,179192.65346920,0
1600574400000,230.38000000,231.07000000,229.85000000,230.58000000,1414.69647000,1600577999999,325954.42898670,798,584.62405000,134705.86459480,0
1600578000000,230.60000000,230.65000000,229.91000000,230.32000000,1599.62890000,1600581599999,368269.33542950,686,1115.28618000,256778.37142990,0
1600581600000,230.22000000,230.31000000,229.45000000,230.08000000,1343.46120000,1600585199999,308843.69908540,779,639.01960000,146869.15966960,0
1600585200000,230.08000000,231.00000000,229.73000000,230.29000000,1751.20321000,1600588799999,403649.53339990,851,839.55633000,193528.94715390,0
1600588800000,230.27000000,230.90000000,229.94000000,230.10000000,1600.30608000,1600592399999,368680.98499050,658,556.96937000,128314.13127890,0
1600592400000,230.08000000,230.64000000,229.21000000,230.48000000,2240.53344000,1600595999999,514850.78437680,1164,1073.83578000,246802.43426120,0
1600596000000,230.49000000,230.87000000,230.04000000,230.86000000,1322.21507000,1600599599999,304687.86770070,893,674.91179000,155533.27681250,0
1600599600000,230.85000000,230.85000000,229.80000000,229.80000000,1276.81198000,1600603199999,294147.80368790,748,609.89115000,140549.51176950,0
1600603200000,229.86000000,230.12000000,224.70000000,225.77000000,13085.44251000,1600606799999,2970933.54026270,6676,5656.20137000,1283728.16203500,0
1600606800000,225.73000000,226.48000000,222.66000000,226.31000000,8520.39643000,1600610399999,1917045.07772230,4193,3672.85300000,826200.67657950,0
1600610400000,226.32000000,226.33000000,224.71000000,225.01000000,2834.71537000,1600613999999,638674.82915690,1267,1113.84598000,250960.17674050,0
1600614000000,225.00000000,225.32000000,223.42000000,223.93000000,5575.61427000,1600617599999,1251213.09258220,2264,2627.30877000,589301.01170530,0
1600617600000,223.95000000,224.25000000,222.02000000,223.99000000,9239.87588000,1600621199999,2060863.30942140,3940,4248.16578000,947303.53378690,0
1600621200000,224.14000000,226.00000000,223.76000000,225.13000000,3426.65453000,1600624799999,771513.32835640,2032,1437.67318000,323622.67816840,0
1600624800000,225.20000000,225.82000000,224.77000000,225.46000000,3201.75030000,1600628399999,721281.16237570,1737,1575.99210000,355088.38204960,0
1600628400000,225.48000000,225.73000000,224.81000000,224.99000000,1473.69192000,1600631999999,332010.39764490,989,740.27441000,166776.93701360,0
1600632000000,224.95000000,225.18000000,224.13000000,224.13000000,1365.24752000,1600635599999,306680.96895340,854,831.17260000,186699.09489010,0
1600635600000,224.13000000,226.03000000,223.78000000,224.65000000,1552.04635000,1600639199999,348993.82873290,961,536.84783000,120769.93775620,0
1600639200000,224.65000000,225.18000000,223.30000000,224.28000000,2748.84599000,1600642799999,615507.26754360,1540,1425.88651000,319096.42427380,0
1600642800000,224.47000000,226.45000000,224.47000000,226.24000000,4115.00855000,1600646399999,928708.68380150,2046,1936.39184000,437002.72639250,0
1600646400000,226.25000000,228.98000000,225.04000000,228.04000000,6911.74939000,1600649999999,1569801.21703770,3683,3625.38491000,823207.50941710,0
1600650000000,228.05000000,229.00000000,227.14000000,227.39000000,6525.89538000,1600653599999,1488492.22363500,3335,3603.83084000,822263.03686550,0
1600653600000,227.43000000,227.90000000,226.95000000,227.59000000,3346.07533000,1600657199999,760553.86017830,1440,1665.69546000,378556.29333460,0
1600657200000,227.58000000,227.70000000,226.71000000,227.21000000,4262.31322000,1600660799999,968047.05633170,1741,2057.86417000,467342.83075590,0
1600660800000,227.21000000,227.75000000,227.12000000,227.31000000,2048.62396000,1600664399999,465859.54452090,1005,939.88435000,213732.14914700,0
1600664400000,227.33000000,227.76000000,226.74000000,227.65000000,1811.86152000,1600667999999,411728.21946350,895,993.08412000,225630.53084260,0
1600668000000,227.62000000,228.13000000,226.19000000,226.59000000,3073.15811000,1600671599999,697876.28625560,1542,1637.92275000,371962.70011320,0
1600671600000,226.59000000,226.79000000,224.68000000,224.95000000,3481.93379000,1600675199999,785839.70202230,1954,1813.18563000,409259.78284080,0
1600675200000,224.93000000,225.40000000,223.74000000,224.43000000,4132.59801000,1600678799999,927972.31822900,2449,2035.41293000,457078.31387370,0
1600678800000,224.36000000,224.67000000,219.91000000,220.33000000,12862.05131000,1600682399999,2854076.76690860,6010,4527.62997000,1004898.28075890,0
1600682400000,220.28000000,220.82000000,216.13000000,217.75000000,17757.97997000,1600685999999,3875524.85510510,7711,7946.50055000,1732696.79614240,0
1600686000000,217.79000000,218.06000000,214.88000000,217.02000000,11529.27866000,1600689599999,2493502.96043410,5296,6043.19170000,1306999.80258680,0
1600689600000,216.94000000,216.94000000,211.32000000,214.73000000,16441.40834000,1600693199999,3522079.83976920,7358,7507.39981000,1607438.51196150,0
1600693200000,214.73000000,216.49000000,214.26000000,214.85000000,9520.73553000,1600696799999,2051760.13658570,4049,4438.11926000,956520.28753640,0
1600696800000,214.83000000,215.06000000,207.46000000,211.53000000,22709.76377000,1600700399999,4789994.55626850,10602,11582.01969000,2443134.84887080,0
1600700400000,211.53000000,212.48000000,210.56000000,211.56000000,6285.86777000,1600703999999,1329166.97420860,3102,2986.35796000,631424.61160090,0
1600704000000,211.56000000,214.56000000,210.66000000,212.75000000,9841.52987000,1600707599999,2092387.87515640,4037,5545.74402000,1179215.29755540,0
1600707600000,212.75000000,214.05000000,212.24000000,213.11000000,3396.63840000,1600711199999,723906.66196250,1869,1767.00687000,376571.58455220,0
1600711200000,213.12000000,213.90000000,212.37000000,213.90000000,2324.33320000,1600714799999,495458.40216730,1160,1110.13271000,236612.71750550,0
1600714800000,213.84000000,215.54000000,213.66000000,214.92000000,2869.52047000,1600718399999,615924.20729520,1571,1451.11254000,311549.87524550,0
1600718400000,214.93000000,215.54000000,214.00000000,214.27000000,3610.34581000,1600721999999,775582.95224330,1562,1686.04104000,362146.27218440,0
1600722000000,214.32000000,215.20000000,213.89000000,214.63000000,2067.14203000,1600725599999,443589.63266770,838,957.74302000,205561.35347240,0
1600725600000,214.67000000,215.23000000,213.35000000,213.49000000,1991.85905000,1600729199999,426847.56544460,1203,969.59881000,207755.94733070,0
1600729200000,213.49000000,213.90000000,212.33000000,212.48000000,3444.81541000,1600732799999,734056.64127350,1724,1805.58288000,384830.90593610,0
1600732800000,212.52000000,214.07000000,210.48000000,213.10000000,3788.33342000,1600736399999,805035.30817640,2597,1795.35570000,381415.87183770,0
1600736400000,213.12000000,213.52000000,212.09000000,213.15000000,2069.49467000,1600739999999,440415.08595070,1276,1164.84782000,247847.27968170,0
1600740000000,213.15000000,213.54000000,212.40000000,213.29000000,2334.89004000,1600743599999,497193.04582760,1282,1229.01589000,261637.47916340,0
1600743600000,213.31000000,213.93000000,212.55000000,212.84000000,2220.63351000,1600747199999,473832.39466010,1422,881.39084000,188094.08093440,0
