OpenTime,Open,High,Low,Close,Volume,CloseTime,QouteAssetVolume,NumberOfTrades,TakerBuyBaseAssetVolume,TakerBuyQuoteAssetVolume,?
1609538400000,13.88900000,13.99400000,13.82100000,13.89900000,3698.07900000,1609541999999,51415.15611500,370,1844.58400000,25634.56879800,0
1609542000000,13.86200000,13.93700000,13.82600000,13.92300000,2968.29400000,1609545599999,41186.65800300,288,1134.31200000,15753.59986300,0
1609545600000,13.95000000,13.96100000,13.53300000,13.62800000,7958.61600000,1609549199999,109165.68599800,692,3366.36700000,46161.47485800,0
1609549200000,13.62700000,13.78600000,13.53900000,13.74900000,3055.35000000,1609552799999,41675.16520200,324,1290.04500000,17601.43629400,0
1609552800000,13.75100000,13.84000000,13.74900000,13.78600000,1239.69300000,1609556399999,17090.16195600,157,551.58100000,7603.66758600,0
1609556400000,13.78200000,13.92900000,13.78200000,13.86000000,974.98900000,1609559999999,13497.29975500,93,625.43700000,8662.69645900,0
1609560000000,13.86900000,13.98900000,13.83700000,13.97700000,2834.89000000,1609563599999,39473.91560400,247,1870.87200000,26043.75499300,0
1609563600000,13.98700000,14.08000000,13.98700000,14.04400000,2455.22800000,1609567199999,34403.66726600,309,1494.45500000,20932.27543900,0
1609567200000,14.03500000,14.37100000,14.00100000,14.19100000,6271.55900000,1609570799999,88769.23036100,476,3582.08000000,50731.42616400,0
1609570800000,14.22300000,14.28700000,14.04500000,14.19000000,5122.19100000,1609574399999,72701.16505800,566,2600.86400000,36907.96817600,0
1609574400000,14.21800000,14.36800000,14.06700000,14.13300000,6329.48100000,1609577999999,89977.52468400,589,3879.31800000,55142.20030100,0
1609578000000,14.10900000,14.15400000,13.90300000,13.90700000,3927.63400000,1609581599999,55120.41031000,420,1684.28800000,23651.34126200,0
1609581600000,13.90700000,13.90700000,13.70000000,13.76600000,8563.21500000,1609585199999,118237.19885000,865,3206.54800000,44254.19241200,0
1609585200000,13.78200000,13.81300000,13.74300000,13.77800000,994.77000000,1609588799999,13698.54964300,114,395.58200000,5444.93191600,0
1609588800000,13.77800000,14.16000000,13.70400000,14.13000000,6187.57000000,1609592399999,86260.02480700,520,2922.42300000,40760.52822300,0
1609592400000,14.12500000,14.54000000,14.05400000,14.54000000,8528.80600000,1609595999999,122471.09541900,707,4635.90400000,66443.83002000,0
1609596000000,14.54900000,14.60000000,14.28900000,14.46900000,9575.93900000,1609599599999,138443.79474400,893,5519.01500000,79829.85405300,0
1609599600000,14.46900000,14.68000000,14.46900000,14.68000000,9759.24800000,1609603199999,142514.57828100,766,6315.13900000,92219.35766000,0
1609603200000,14.68000000,14.91000000,14.54600000,14.90900000,11472.99000000,1609606799999,168960.86042400,881,6547.93800000,96538.43503000,0
1609606800000,14.90600000,14.98900000,14.41300000,14.47100000,14329.58400000,1609610399999,210709.04516300,1121,7835.54700000,115088.95906500,0
1609610400000,14.47900000,14.64900000,14.41300000,14.54100000,10925.06500000,1609613999999,158778.24495900,697,5590.09900000,81253.65346000,0
1609614000000,14.55000000,14.87400000,14.53900000,14.74600000,8368.67500000,1609617599999,122998.09276600,540,4907.93800000,72160.76717700,0
1609617600000,14.74600000,14.75500000,14.00000000,14.00100000,16494.62300000,1609621199999,237524.50819700,1026,6564.37900000,94537.23661500,0
1609621200000,14.00100000,14.46500000,13.94600000,14.37600000,9900.76300000,1609624799999,141484.34165300,625,5324.97200000,76153.23461500,0
1609624800000,14.36600000,14.60300000,14.24900000,14.45100000,6169.05700000,1609628399999,89040.83077000,514,3318.19400000,47878.54926000,0
1609628400000,14.48000000,14.71600000,14.25500000,14.70100000,6578.86200000,1609631999999,95114.83084600,483,3415.96200000,49399.77958500,0
1609632000000,14.71600000,15.00000000,14.50800000,14.51100000,25989.34700000,1609635599999,382357.47332800,1671,12343.13900000,182088.25787000,0
1609635600000,14.50800000,14.61400000,14.46300000,14.53800000,4674.74200000,1609639199999,67961.11620200,459,3347.39200000,48670.44799300,0
1609639200000,14.57000000,14.70000000,14.54400000,14.69900000,2954.96600000,1609642799999,43250.69081300,317,2369.37000000,34683.89330800,0
1609642800000,14.69900000,14.70000000,14.44200000,14.49300000,8849.08800000,1609646399999,128451.80779300,659,2850.12600000,41489.05242200,0
1609646400000,14.48900000,14.50500000,14.34300000,14.48300000,2900.14300000,1609649999999,41804.58618100,277,1083.88200000,15654.60671300,0
1609650000000,14.45300000,14.66700000,14.42200000,14.51300000,8183.50700000,1609653599999,119110.56090300,717,4773.78600000,69429.49368400,0
1609653600000,14.51300000,14.75200000,14.49500000,14.73100000,4600.13400000,1609657199999,67341.64551500,520,1839.46100000,26957.39467700,0
1609657200000,14.73000000,14.84700000,14.72100000,14.72900000,4524.63200000,1609660799999,66816.37612900,341,1625.91700000,24015.68262600,0
1609660800000,14.74300000,15.39100000,14.50500000,15.31300000,17905.55000000,1609664399999,269634.03382300,1437,10970.96100000,165317.61313900,0
1609664400000,15.36700000,15.49300000,15.10800000,15.21000000,13228.35300000,1609667999999,201858.22130900,1005,6817.27200000,104101.58719300,0
1609668000000,15.21100000,15.60000000,15.18300000,15.51000000,21990.95700000,1609671599999,338581.71911500,1257,13127.90400000,202328.02393600,0
1609671600000,15.48700000,15.69100000,15.32600000,15.47400000,12157.57600000,1609675199999,188848.80030500,1118,6668.28700000,103658.18599500,0
1609675200000,15.47400000,15.97900000,15.35500000,15.46900000,16725.24000000,1609678799999,259664.88294200,1049,9243.64100000,143870.18719500,0
1609678800000,15.47000000,16.18600000,15.43900000,15.87900000,18426.54900000,1609682399999,291176.38096000,1510,9521.96900000,150640.51257000,0
1609682400000,15.88800000,16.49000000,15.68900000,16.21900000,20875.29000000,1609685999999,336151.58145200,1655,9991.22300000,160954.69767000,0
1609686000000,16.23300000,16.34800000,15.16400000,15.74000000,34970.77600000,1609689599999,553744.73608200,2059,20784.50800000,330128.80273400,0
1609689600000,15.74000000,16.20000000,15.72000000,15.80700000,33254.41200000,1609693199999,531017.93400700,2066,20262.24600000,323519.98903100,0
1609693200000,15.75700000,16.02700000,15.57400000,15.86600000,12177.14400000,1609696799999,193016.95229500,1072,5917.29400000,93709.15094200,0
1609696800000,15.88000000,15.98300000,15.26900000,15.35300000,12308.66200000,1609700399999,191400.11374500,911,7012.77600000,108906.65814300,0
1609700400000,15.34400000,15.41300000,14.85700000,15.07800000,17935.06500000,1609703999999,270495.24557500,1205,9479.89700000,142847.94326400,0
1609704000000,15.14000000,15.56800000,15.09200000,15.38000000,13971.48800000,1609707599999,214918.46062500,972,6807.89400000,104754.56864200,0
1609707600000,15.37400000,15.76100000,15.28100000,15.63600000,12806.69600000,1609711199999,199187.10894700,813,7197.00200000,112076.05934700,0
1609711200000,15.60200000,16.00000000,15.46500000,15.98000000,11701.25700000,1609714799999,184921.14063900,969,5945.16800000,94070.48776400,0
1609714800000,15.95100000,16.08600000,15.62300000,15.88000000,12794.86000000,1609718399999,203552.89724300,1076,6313.67300000,100364.84662700,0
1609718400000,15.88800000,16.26400000,15.80000000,16.26400000,22619.31600000,1609721999999,362320.73472000,1493,10994.88200000,176217.05778300,0
1609722000000,16.24600000,16.27000000,15.82800000,15.95700000,10186.25800000,1609725599999,162883.71275000,749,5573.61400000,89099.44749900,0
1609725600000,15.92900000,16.08200000,15.91300000,16.01900000,6170.93000000,1609729199999,98679.31032700,546,3032.93900000,48494.92069400,0
1609729200000,16.01200000,16.48700000,16.01100000,16.47500000,10923.46900000,1609732799999,178047.33938300,977,5585.21200000,91158.73186500,0
1609732800000,16.45500000,16.66000000,16.08700000,16.53000000,25223.75300000,1609736399999,414180.65037700,1386,10539.11200000,173002.74312000,0
1609736400000,16.54200000,17.14100000,16.40000000,17.02300000,15211.23900000,1609739999999,255375.45343100,1606,8911.51900000,149664.94830700,0
1609740000000,16.98700000,17.65000000,16.93400000,17.04800000,27195.46700000,1609743599999,470628.99539000,1999,16082.33300000,278301.56189700,0
1609743600000,17.05000000,17.37300000,15.80500000,16.05900000,25674.95500000,1609747199999,419009.75724600,2702,11491.68300000,187394.42834300,0
1609747200000,16.07600000,16.43100000,15.15100000,15.79900000,25424.37900000,1609750799999,404037.91894400,2573,13523.57900000,214932.09243100,0
1609750800000,15.81900000,15.99500000,14.24000000,15.05000000,38391.12100000,1609754399999,576273.88874100,2376,19028.77000000,285348.72118600,0
1609754400000,15.05000000,15.21400000,13.85100000,14.77100000,26410.54500000,1609757999999,379895.44452100,1564,12838.02400000,184017.81446300,0
1609758000000,14.77100000,15.03000000,14.40000000,14.94300000,19448.51200000,1609761599999,285351.96899200,999,8275.64800000,121500.34945200,0
1609761600000,14.96600000,15.50000000,14.74900000,15.34000000,15382.63800000,1609765199999,232898.72276100,1196,8178.89800000,124110.19266100,0
1609765200000,15.32400000,15.44800000,14.96200000,15.37900000,15745.35100000,1609768799999,239712.52358600,1075,8646.64100000,131636.83716200,0
1609768800000,15.41100000,15.67500000,15.29200000,15.61800000,8284.06600000,1609772399999,127827.61357600,642,4367.07100000,67339.00424900,0
1609772400000,15.66300000,15.80500000,15.27800000,15.52500000,16416.32900000,1609775999999,256199.11238200,1323,7722.91800000,120409.44594100,0
1609776000000,15.58700000,15.67200000,14.83100000,15.04800000,20243.53500000,1609779599999,305481.73593100,1543,9134.79700000,137858.73588200,0
1609779600000,15.08900000,15.29100000,14.82400000,15.04800000,14596.51500000,1609783199999,219448.97837200,903,7435.59900000,111717.66373200,0
1609783200000,15.08400000,15.37200000,15.08400000,15.21700000,5515.56400000,1609786799999,83935.68821000,469,2994.29400000,45562.60500700,0
1609786800000,15.22400000,15.86000000,15.20800000,15.66800000,8345.53900000,1609790399999,129451.05002500,777,4854.80700000,75264.62392100,0
1609790400000,15.67000000,15.79800000,15.28800000,15.34400000,6277.72700000,1609793999999,97789.60087800,516,3550.15000000,55250.35022000,0
1609794000000,15.35800000,15.68200000,15.02600000,15.18400000,11220.55100000,1609797599999,171231.66421900,762,5938.00700000,90614.42351700,0
1609797600000,15.18400000,15.56800000,15.15100000,15.35500000,8374.04500000,1609801199999,128658.41197400,565,4358.46800000,66868.60551200,0
1609801200000,15.37900000,15.88000000,15.18600000,15.78100000,13789.59300000,1609804799999,215227.01743700,862,7461.72900000,116336.96310600,0
1609804800000,15.79700000,16.84500000,15.78000000,16.36400000,29819.40400000,1609808399999,488491.55792600,1998,14300.87500000,234009.10199700,0
1609808400000,16.37800000,16.72700000,16.02600000,16.67300000,22316.76100000,1609811999999,365202.65473200,1948,11637.18600000,190266.12907600,0
1609812000000,16.71000000,16.71300000,15.97100000,16.08400000,18904.87500000,1609815599999,306638.13901000,1239,9405.87600000,152664.71320900,0
1609815600000,16.10000000,16.23700000,15.20000000,15.31200000,23247.77500000,1609819199999,365820.28235300,1568,11398.65800000,179058.97851700,0
1609819200000,15.31300000,15.62800000,15.08400000,15.32900000,15020.03900000,1609822799999,230341.45193900,1023,7040.48300000,108014.50892300,0
1609822800000,15.36700000,15.67600000,15.00900000,15.17500000,19394.85700000,1609826399999,297129.30791300,1149,10324.40200000,158087.46747700,0
1609826400000,15.17600000,15.62800000,15.09400000,15.45700000,8835.36200000,1609829999999,135467.89318200,644,4756.41600000,73015.95164100,0
1609830000000,15.47300000,15.87700000,15.43000000,15.50400000,13810.67500000,1609833599999,216087.97796400,1147,7356.39900000,114974.46505000,0
1609833600000,15.52500000,16.10900000,15.52500000,15.95100000,8868.73300000,1609837199999,140796.17994000,880,5282.19100000,83875.30751300,0
1609837200000,16.00000000,16.18000000,15.84100000,15.93600000,5401.73600000,1609840799999,86563.62469600,603,2998.04200000,48057.97200400,0
1609840800000,15.95800000,16.20000000,15.71600000,15.88800000,13346.50800000,1609844399999,212726.52222700,1287,8083.55300000,128886.66417000,0
1609844400000,15.91500000,16.64200000,15.91400000,16.09800000,43351.79300000,1609847999999,709278.37513600,2767,15818.71300000,257532.20506000,0
1609848000000,16.09700000,16.28700000,15.87600000,16.03400000,13843.59700000,1609851599999,223096.00279200,1334,7306.72700000,117829.85588800,0
1609851600000,16.03700000,16.40000000,15.87500000,15.99800000,12369.52700000,1609855199999,200077.59486800,1147,7190.44500000,116348.44767500,0
1609855200000,15.99600000,16.25400000,15.53200000,16.22300000,14325.67800000,1609858799999,227802.93143800,1240,7136.14400000,113354.62355800,0
1609858800000,16.22900000,16.42100000,16.08700000,16.36800000,7638.76600000,1609862399999,124510.19290500,826,3781.16500000,61678.01065200,0
1609862400000,16.41900000,17.08900000,16.17100000,16.75900000,14360.72500000,1609865999999,240795.48377800,1208,8686.75600000,145804.27243800,0
1609866000000,16.78300000,17.17900000,16.55300000,17.08200000,14188.86400000,1609869599999,240089.26991300,1091,9794.45800000,165792.74114600,0
1609869600000,17.08200000,17.18900000,16.90200000,16.90500000,10619.00900000,1609873199999,180972.53412700,769,5964.69300000,101678.46489400,0
1609873200000,16.93200000,17.09300000,16.57000000,17.04700000,11252.93100000,1609876799999,190015.43474000,906,6061.35500000,102378.35880300,0
1609876800000,17.00600000,17.24600000,16.82100000,17.17500000,11688.81900000,1609880399999,199812.50020100,862,5959.81600000,101971.29252200,0
1609880400000,17.18400000,17.24900000,16.83900000,16.87800000,8485.67800000,1609883999999,145346.90776900,693,4638.71200000,79546.51437400,0
1609884000000,16.90600000,17.08500000,16.82100000,16.94300000,12005.68500000,1609887599999,203715.54968900,820,7002.47400000,118771.87868800,0
1609887600000,16.94300000,16.96500000,16.64800000,16.85600000,6486.87600000,1609891199999,109165.57218000,519,3532.50500000,59454.22234000,0
1609891200000,16.86300000,17.02700000,16.35000000,16.60200000,11982.92700000,1609894799999,199318.43636700,1044,6358.16900000,105780.94244300,0
1609894800000,16.63800000,16.68300000,16.25200000,16.38700000,7316.86500000,1609898399999,120215.39915800,712,3720.23400000,61166.59839600,0
1609898400000,16.40400000,16.76000000,16.33000000,16.69200000,4262.09900000,1609901999999,70632.49608100,464,2824.08100000,46852.16154100,0
1609902000000,16.69200000,16.76800000,16.51600000,16.76100000,12525.36500000,1609905599999,208623.33867900,847,6290.95400000,104809.71088200,0
1609905600000,16.72200000,17.32400000,16.72100000,16.96100000,16161.50200000,1609909199999,275083.01024700,1113,8401.00300000,143140.79850800,0
1609909200000,16.98300000,17.05900000,16.65200000,16.79700000,9818.35100000,1609912799999,165801.64299500,623,4398.24700000,74370.49799200,0
1609912800000,16.79000000,16.83700000,16.55800000,16.80500000,8978.27000000,1609916399999,150081.81489000,671,5429.20000000,90711.70246900,0
1609916400000,16.81300000,16.83800000,16.53600000,16.80200000,3113.52200000,1609919999999,52149.93149700,344,1390.92900000,23275.67677800,0
1609920000000,16.80400000,16.97800000,16.69200000,16.94400000,7257.57300000,1609923599999,122389.69654500,808,3514.32700000,59366.40903500,0
1609923600000,16.94100000,17.04700000,16.69700000,16.87200000,6745.02700000,1609927199999,113987.94841100,585,3847.22700000,65056.94555800,0
1609927200000,16.87200000,17.30000000,16.85400000,17.26600000,9953.51000000,1609930799999,170437.76917800,933,5872.01500000,100578.25927200,0
1609930800000,17.26900000,17.83300000,17.20700000,17.80000000,13044.38400000,1609934399999,229141.92331000,1261,7764.34600000,136423.61086200,0
1609934400000,17.80000000,17.94900000,17.47400000,17.74900000,25336.46300000,1609937999999,448731.08733900,1883,13983.01500000,247470.51776800,0
1609938000000,17.77400000,17.92800000,17.37700000,17.59100000,12205.10400000,1609941599999,215205.58287500,1385,6866.23800000,121037.99830400,0
1609941600000,17.60000000,17.71600000,17.24600000,17.43800000,13493.07500000,1609945199999,236418.03153200,1511,5863.24600000,102863.18030600,0
